record_id,sector,status,authentic,priority,units,multiplier,bias_key
R0001,power,ACTIVE,1,4,220,1,5579
R0002,power,ACTIVE,1,7,220,1,5579
R0003,waste,ACTIVE,1,7,220,1,5579
R0004,power,ACTIVE,1,7,220,1,5579
R0005,waste,ACTIVE,1,6,220,1,5579
R0006,power,ACTIVE,1,6,220,1,5579
R0007,waste,ACTIVE,1,4,220,1,5579
R0008,power,ACTIVE,1,6,220,1,5579
R0009,emergency,ACTIVE,1,6,220,1,5579
R0010,waste,ACTIVE,1,7,220,1,5579
R0011,communications,ACTIVE,1,7,220,1,5579
R0012,water,ACTIVE,1,6,220,1,5579
R0013,waste,ACTIVE,1,6,220,1,5579
R0014,water,ACTIVE,1,4,220,1,5579
R0015,waste,ACTIVE,1,4,220,1,5579
R0016,emergency,ACTIVE,1,7,220,1,5579
R0017,communications,ACTIVE,1,6,220,1,5579
R0018,communications,ACTIVE,1,6,220,1,5579
R0019,communications,ACTIVE,1,4,220,1,5579
R0020,transit,ACTIVE,1,5,220,1,5579
R0021,emergency,ACTIVE,1,5,220,1,5579
R0022,traffic,ACTIVE,1,4,220,1,5579
R0023,transit,ACTIVE,1,4,220,1,5579
R0024,traffic,ACTIVE,1,5,220,1,5579
R0025,transit,ACTIVE,1,4,220,1,5579
R0026,traffic,ACTIVE,1,4,220,1,5579
R0027,water,ACTIVE,1,7,220,1,5579
R0028,transit,ACTIVE,1,4,220,1,5579
R0029,waste,ACTIVE,1,4,220,1,5579
R0030,power,ACTIVE,1,5,220,1,5579
R0031,power,ACTIVE,1,4,220,1,5579
R0032,water,ACTIVE,1,4,220,1,5579
R0033,waste,ACTIVE,1,5,220,1,5579
R0034,power,ACTIVE,1,6,220,1,5579
R0035,water,ACTIVE,1,5,220,1,5579
R0036,water,ACTIVE,1,7,220,1,5579
R0037,power,ACTIVE,1,4,220,1,5579
R0038,transit,QUEUED,0,1,168,104,5579
R0039,traffic,ACTIVE,1,4,220,1,5579
R0040,traffic,ACTIVE,1,5,220,1,5579
R0041,waste,ACTIVE,1,7,220,1,5579
R0042,waste,ACTIVE,1,6,220,1,5579
R0043,communications,ACTIVE,1,5,220,1,5579
R0044,water,ACTIVE,1,6,220,1,5579
R0045,emergency,ACTIVE,1,6,220,1,5579
R0046,water,ACTIVE,1,4,220,1,5579
R0047,emergency,ACTIVE,1,7,220,1,5579
R0048,transit,INACTIVE,1,6,104,20,5579
R0049,emergency,ACTIVE,1,6,220,1,5579
R0050,traffic,ACTIVE,1,5,220,1,5579
R0051,communications,ACTIVE,1,5,220,1,5579
R0052,traffic,ACTIVE,1,7,220,1,5579
R0053,communications,ACTIVE,1,5,220,1,5579
R0054,traffic,ACTIVE,1,4,220,1,5579
R0055,waste,ACTIVE,1,6,220,1,5579
R0056,power,ACTIVE,1,4,220,1,5579
R0057,waste,ACTIVE,1,4,119,38,5579
R0058,waste,ACTIVE,1,5,220,1,5579
R0059,traffic,ACTIVE,1,4,220,1,5579
R0060,transit,ACTIVE,1,5,220,1,5579
R0061,power,ACTIVE,1,5,220,1,5579
R0062,waste,ACTIVE,1,7,220,1,5579
R0063,water,ACTIVE,1,6,220,1,5579
R0064,transit,ACTIVE,1,7,220,1,5579
R0065,power,ACTIVE,1,6,220,1,5579
R0066,communications,ACTIVE,1,4,220,1,5579
R0067,transit,ACTIVE,1,6,220,1,5579
R0068,water,ACTIVE,1,5,220,1,5579
R0069,transit,ACTIVE,1,4,220,1,5579
R0070,communications,ACTIVE,1,4,220,1,5579
R0071,emergency,ACTIVE,1,5,220,1,5579
R0072,water,ACTIVE,1,4,220,1,5579
R0073,waste,ACTIVE,1,7,220,1,5579
R0074,water,ACTIVE,1,7,220,1,5579
R0075,communications,ACTIVE,1,5,220,1,5579
R0076,transit,ACTIVE,1,1,175,25,5579
R0077,emergency,ACTIVE,1,7,220,1,5579
R0078,power,ACTIVE,1,5,220,1,5579
R0079,water,ACTIVE,1,7,220,1,5579
R0080,transit,ACTIVE,1,4,220,1,5579
R0081,water,ACTIVE,1,4,220,1,5579
R0082,water,ACTIVE,1,7,220,1,5579
R0083,communications,ACTIVE,1,6,220,1,5579
R0084,communications,ACTIVE,1,2,162,76,5579
R0085,water,ACTIVE,1,4,220,1,5579
R0086,communications,ACTIVE,1,7,220,1,5579
R0087,emergency,ACTIVE,1,6,220,1,5579
R0088,communications,ACTIVE,1,6,220,1,5579
R0089,transit,ACTIVE,1,6,220,1,5579
R0090,waste,ACTIVE,1,5,220,1,5579
R0091,communications,ACTIVE,1,5,220,1,5579
R0092,transit,ACTIVE,1,7,220,1,5579
R0093,waste,ACTIVE,1,6,220,1,5579
R0094,water,ACTIVE,1,7,220,1,5579
R0095,power,ACTIVE,1,5,220,1,5579
R0096,power,ACTIVE,1,4,220,1,5579
R0097,power,ACTIVE,1,4,220,1,5579
R0098,power,ACTIVE,1,6,220,1,5579
R0099,power,ACTIVE,1,5,220,1,5579
R0100,water,ACTIVE,1,7,220,1,5579
R0101,power,INACTIVE,1,6,84,64,5579
R0102,power,ACTIVE,1,6,220,1,5579
R0103,waste,QUEUED,1,2,34,13,5579
R0104,waste,ACTIVE,1,5,220,1,5579
R0105,transit,ACTIVE,1,6,220,1,5579
R0106,waste,ACTIVE,1,6,220,1,5579
R0107,communications,ACTIVE,1,4,220,1,5579
R0108,water,ACTIVE,1,4,220,1,5579
R0109,emergency,ACTIVE,1,5,220,1,5579
R0110,water,ACTIVE,1,6,220,1,5579
R0111,communications,ACTIVE,1,7,220,1,5579
R0112,water,ACTIVE,1,4,220,1,5579
R0113,water,ACTIVE,1,4,220,1,5579
R0114,water,ACTIVE,1,6,220,1,5579
R0115,emergency,ACTIVE,1,6,220,1,5579
R0116,communications,ACTIVE,1,7,220,1,5579
R0117,power,ACTIVE,1,5,220,1,5579
R0118,traffic,ACTIVE,1,5,220,1,5579
R0119,waste,ACTIVE,1,5,220,1,5579
R0120,water,ACTIVE,1,5,220,1,5579
R0121,emergency,ACTIVE,1,4,220,1,5579
R0122,traffic,ACTIVE,1,5,220,1,5579
R0123,transit,ACTIVE,1,7,220,1,5579
R0124,water,ACTIVE,1,7,220,1,5579
R0125,water,ACTIVE,1,4,220,1,5579
R0126,water,ACTIVE,1,4,220,1,5579
R0127,traffic,ACTIVE,1,6,220,1,5579
R0128,waste,ACTIVE,1,4,220,1,5579
R0129,water,ACTIVE,1,6,220,1,5579
R0130,water,ACTIVE,1,7,220,1,5579
R0131,water,ACTIVE,1,6,220,1,5579
R0132,waste,ACTIVE,1,4,220,1,5579
R0133,power,ACTIVE,1,6,220,1,5579
R0134,emergency,ACTIVE,1,6,220,1,5579
R0135,emergency,ACTIVE,1,6,220,1,5579
R0136,power,ACTIVE,1,7,220,1,5579
R0137,power,ACTIVE,1,5,220,1,5579
R0138,communications,ACTIVE,1,4,220,1,5579
R0139,emergency,ACTIVE,1,6,220,1,5579
R0140,traffic,ACTIVE,1,4,220,1,5579
R0141,emergency,ACTIVE,1,5,220,1,5579
R0142,traffic,ACTIVE,1,4,220,1,5579
R0143,traffic,ACTIVE,1,6,220,1,5579
R0144,water,ACTIVE,1,5,220,1,5579
R0145,traffic,ACTIVE,1,6,220,1,5579
R0146,communications,ACTIVE,1,6,220,1,5579
R0147,waste,ACTIVE,1,5,220,1,5579
R0148,water,ACTIVE,1,6,220,1,5579
R0149,water,ACTIVE,1,7,220,1,5579
R0150,communications,ACTIVE,1,5,220,1,5579
R0151,emergency,ACTIVE,1,6,220,1,5579
R0152,power,ACTIVE,1,7,220,1,5579
R0153,transit,ACTIVE,1,5,220,1,5579
R0154,power,ACTIVE,1,7,220,1,5579
R0155,communications,ACTIVE,1,7,220,1,5579
R0156,transit,ACTIVE,1,5,220,1,5579
R0157,communications,ACTIVE,1,6,220,1,5579
R0158,waste,ACTIVE,1,4,220,1,5579
R0159,power,ACTIVE,1,6,220,1,5579
R0160,water,ACTIVE,1,4,220,1,5579
R0161,traffic,ACTIVE,1,4,220,1,5579
R0162,power,ACTIVE,1,6,220,1,5579
R0163,traffic,ACTIVE,1,5,220,1,5579
R0164,power,ACTIVE,1,5,220,1,5579
R0165,water,ACTIVE,1,4,220,1,5579
R0166,water,ACTIVE,1,7,220,1,5579
R0167,communications,ACTIVE,1,4,220,1,5579
R0168,power,ACTIVE,1,5,220,1,5579
R0169,water,ACTIVE,1,5,220,1,5579
R0170,traffic,ACTIVE,1,5,220,1,5579
R0171,transit,ACTIVE,1,5,220,1,5579
R0172,traffic,ACTIVE,1,7,220,1,5579
R0173,traffic,ACTIVE,1,7,220,1,5579
R0174,water,ACTIVE,1,7,220,1,5579
R0175,communications,ACTIVE,1,7,220,1,5579
R0176,emergency,ACTIVE,1,6,220,1,5579
R0177,power,ACTIVE,1,7,220,1,5579
R0178,emergency,ACTIVE,1,6,220,1,5579
R0179,water,ACTIVE,1,5,220,1,5579
R0180,transit,ACTIVE,0,7,135,48,5579
