username,player_id,stage_1_code,stage_2_code,stage_3_code,stage_4_code
student001,146,159492,368611,176585,538372
student002,147,636319,858808,161850,245524
student003,148,725634,865535,718995,414187
student004,149,183840,500171,556590,967903
student005,150,991339,802676,964848,552105
student006,151,323533,438950,444719,973436
student007,152,918337,891653,719310,133165
student008,153,822236,635752,964659,394986
student009,154,961731,696155,567029,632165
student010,155,427082,485823,234392,982767
student011,156,779931,155943,542215,168519
student012,157,401643,729890,315541,222533
student013,158,409568,957066,448217,623762
student014,159,170327,904735,549134,725774
student015,160,856122,146635,214495,819136
student016,161,414648,424418,792919,612895
student017,162,681135,282121,789031,956919
student018,163,207597,849017,551509,734956
student019,164,724147,635569,569618,860278
student020,165,907099,862290,480472,543155
student021,166,525143,396819,832755,147180
student022,167,462044,789136,165458,969457
student023,168,366520,631500,277327,902385
student024,169,262839,472997,974106,411105
student025,170,746209,811091,203457,929526
student026,171,686760,301893,384768,458750
student027,172,428065,236896,993978,925518
student028,173,864525,654337,703498,877975
student029,174,261180,530900,505385,731078
student030,175,451011,559467,314244,335781
student031,176,902039,134824,536985,524497
student032,177,614161,751526,375287,844422
student033,178,707403,269142,771258,906370
student034,179,503998,804169,649683,659698
student035,180,164921,783179,596073,598472
student036,181,613830,993727,985581,375341
student037,182,228832,475790,839168,917525
student038,183,912624,315964,125318,805727
student039,184,732020,152726,146807,715676
student040,185,335619,347707,140890,863334
