reading_id,district,signal_strength,district_code
R0001,fazakerley,72.841,893192
R0002,allerton,69.575,641044
R0003,huyton,70.253,646081
R0004,maghull,71.452,179585
R0005,knotty_ash,72.501,256746
R0006,broadgreen,70.466,109899
R0007,knotty_ash,70.036,256746
R0008,garston,74.032,469591
R0009,kirkdale,71.607,583295
R0010,wavertree,70.285,590436
R0011,kirkdale,70.727,583295
R0012,prescot,72.842,867875
R0013,maghull,71.279,179585
R0014,kirkdale,72.738,583295
R0015,kirkby,69.769,675976
R0016,kirkdale,70.746,583295
R0017,maghull,69.752,179585
R0018,broadgreen,70.773,109899
R0019,huyton,70.939,646081
R0020,maghull,70.604,179585
R0021,broadgreen,70.395,109899
R0022,fazakerley,71.269,893192
R0023,huyton,70.069,646081
R0024,childwall,69.778,264601
R0025,maghull,71.719,179585
R0026,everton,71.390,854444
R0027,old_swan,70.559,450994
R0028,crosby,71.112,689806
R0029,prescot,70.184,867875
R0030,wavertree,70.970,590436
R0031,kirkby,70.682,675976
R0032,huyton,70.941,646081
R0033,everton,72.947,854444
R0034,childwall,70.826,264601
R0035,sefton_park,71.725,403761
R0036,huyton,71.811,646081
R0037,mossley_hill,70.770,441561
R0038,birkenhead,70.873,959364
R0039,toxteth,70.710,320091
R0040,childwall,70.672,264601
R0041,allerton,69.933,641044
R0042,bootle,69.305,172515
R0043,maghull,69.874,179585
R0044,maghull,70.760,179585
R0045,wavertree,72.613,590436
R0046,childwall,72.133,264601
R0047,prescot,71.705,867875
R0048,childwall,71.261,264601
R0049,garston,71.598,469591
R0050,old_swan,70.995,450994
R0051,woolton,70.763,885148
R0052,huyton,69.839,646081
R0053,everton,70.682,854444
R0054,broadgreen,70.676,109899
R0055,childwall,70.154,264601
R0056,kirkby,72.195,675976
R0057,childwall,67.849,264601
R0058,huyton,69.347,646081
R0059,woolton,70.163,885148
R0060,fazakerley,71.489,893192
R0061,allerton,70.250,641044
R0062,toxteth,71.867,320091
R0063,mossley_hill,69.461,441561
R0064,fazakerley,71.759,893192
R0065,wavertree,71.937,590436
R0066,aigburth,70.496,198018
R0067,maghull,70.766,179585
R0068,kirkdale,71.106,583295
R0069,toxteth,69.784,320091
R0070,maghull,70.604,179585
R0071,woolton,70.492,885148
R0072,allerton,72.070,641044
R0073,speke,69.236,713474
R0074,woolton,70.887,885148
R0075,allerton,69.067,641044
R0076,knotty_ash,68.278,256746
R0077,woolton,70.310,885148
R0078,everton,71.730,854444
R0079,kirkdale,72.046,583295
R0080,kirkby,72.185,675976
R0081,kirkdale,72.656,583295
R0082,kirkby,71.131,675976
R0083,sefton_park,71.304,403761
R0084,west_derby,69.597,149963
R0085,anfield,70.013,904697
R0086,woolton,70.547,885148
R0087,old_swan,70.899,450994
R0088,kirkby,69.549,675976
R0089,wavertree,71.168,590436
R0090,childwall,69.989,264601
R0091,woolton,71.499,885148
R0092,wavertree,71.445,590436
R0093,old_swan,70.338,450994
R0094,garston,70.233,469591
R0095,huyton,70.381,646081
R0096,knotty_ash,72.606,256746
R0097,kirkby,69.844,675976
R0098,birkenhead,71.866,959364
R0099,west_derby,72.343,149963
R0100,huyton,70.323,646081
R0101,fazakerley,71.141,893192
R0102,anfield,70.437,904697
R0103,broadgreen,72.400,109899
R0104,sefton_park,72.074,403761
R0105,toxteth,69.266,320091
R0106,huyton,70.193,646081
R0107,kirkdale,70.774,583295
R0108,old_swan,71.509,450994
R0109,broadgreen,70.094,109899
R0110,allerton,71.229,641044
R0111,aigburth,71.005,198018
R0112,everton,70.978,854444
R0113,fazakerley,70.550,893192
R0114,west_derby,68.954,149963
R0115,garston,70.117,469591
R0116,wavertree,70.104,590436
R0117,wavertree,71.670,590436
R0118,crosby,71.305,689806
R0119,childwall,70.144,264601
R0120,garston,70.669,469591
R0121,wavertree,69.870,590436
R0122,woolton,70.516,885148
R0123,woolton,70.167,885148
R0124,old_swan,70.815,450994
R0125,anfield,70.668,904697
R0126,maghull,71.214,179585
R0127,aigburth,69.550,198018
R0128,allerton,69.700,641044
R0129,sefton_park,70.486,403761
R0130,bootle,71.313,172515
R0131,kirkby,70.661,675976
R0132,maghull,70.960,179585
R0133,speke,69.738,713474
R0134,aigburth,69.867,198018
R0135,speke,71.737,713474
R0136,sefton_park,70.773,403761
R0137,allerton,71.397,641044
R0138,knotty_ash,69.865,256746
R0139,kirkdale,70.736,583295
R0140,bootle,71.734,172515
R0141,kirkby,69.936,675976
R0142,wavertree,70.009,590436
R0143,garston,69.453,469591
R0144,fazakerley,70.829,893192
R0145,west_derby,68.067,149963
R0146,garston,70.617,469591
R0147,sefton_park,69.729,403761
R0148,kirkby,70.925,675976
R0149,bootle,70.844,172515
R0150,sefton_park,67.572,403761
R0151,bootle,68.772,172515
R0152,woolton,69.831,885148
R0153,garston,71.080,469591
R0154,everton,71.741,854444
R0155,bootle,69.285,172515
R0156,mossley_hill,71.595,441561
R0157,wavertree,70.034,590436
R0158,old_swan,68.533,450994
R0159,allerton,70.307,641044
R0160,bootle,72.171,172515
R0161,knotty_ash,71.161,256746
R0162,wavertree,71.118,590436
R0163,broadgreen,72.358,109899
R0164,knotty_ash,72.475,256746
R0165,old_swan,68.792,450994
R0166,huyton,70.464,646081
R0167,mossley_hill,69.119,441561
R0168,bootle,69.887,172515
R0169,west_derby,71.013,149963
R0170,kirkdale,72.581,583295
R0171,toxteth,69.228,320091
R0172,anfield,71.271,904697
R0173,kirkby,70.214,675976
R0174,birkenhead,71.491,959364
R0175,huyton,71.411,646081
R0176,wavertree,70.800,590436
R0177,sefton_park,69.423,403761
R0178,kirkdale,68.320,583295
R0179,broadgreen,71.698,109899
R0180,wavertree,71.938,590436
R0181,allerton,69.833,641044
R0182,garston,71.082,469591
R0183,anfield,70.671,904697
R0184,crosby,68.496,689806
R0185,anfield,70.666,904697
R0186,maghull,70.004,179585
R0187,broadgreen,70.354,109899
R0188,mossley_hill,72.561,441561
R0189,fazakerley,70.971,893192
R0190,bootle,70.456,172515
R0191,garston,71.710,469591
R0192,woolton,70.401,885148
R0193,prescot,71.731,867875
R0194,everton,71.343,854444
R0195,kirkdale,71.116,583295
R0196,everton,70.749,854444
R0197,kirkby,71.552,675976
R0198,crosby,70.621,689806
R0199,sefton_park,70.253,403761
R0200,maghull,69.018,179585
R0201,knotty_ash,69.103,256746
R0202,sefton_park,72.045,403761
R0203,sefton_park,71.436,403761
R0204,garston,70.734,469591
R0205,allerton,72.443,641044
R0206,birkenhead,71.703,959364
R0207,wavertree,69.738,590436
R0208,toxteth,70.311,320091
R0209,garston,70.087,469591
R0210,garston,71.526,469591
R0211,bootle,69.994,172515
R0212,aigburth,72.588,198018
R0213,speke,70.278,713474
R0214,west_derby,69.715,149963
R0215,everton,71.618,854444
R0216,fazakerley,72.056,893192
R0217,knotty_ash,72.481,256746
R0218,sefton_park,71.049,403761
R0219,speke,68.436,713474
R0220,wavertree,70.870,590436
R0221,fazakerley,72.104,893192
R0222,speke,69.546,713474
R0223,garston,70.769,469591
R0224,broadgreen,71.790,109899
R0225,speke,73.174,713474
R0226,woolton,69.751,885148
R0227,kirkdale,71.328,583295
R0228,knotty_ash,73.106,256746
R0229,maghull,69.045,179585
R0230,speke,69.189,713474
R0231,aigburth,69.816,198018
R0232,aigburth,69.113,198018
R0233,maghull,70.316,179585
R0234,prescot,70.697,867875
R0235,knotty_ash,69.948,256746
R0236,everton,69.528,854444
R0237,west_derby,71.032,149963
R0238,huyton,69.257,646081
R0239,speke,68.930,713474
R0240,bootle,69.439,172515
R0241,speke,71.121,713474
R0242,bootle,72.739,172515
R0243,aigburth,70.504,198018
R0244,wavertree,70.928,590436
R0245,sefton_park,70.951,403761
R0246,fazakerley,72.113,893192
R0247,anfield,69.571,904697
R0248,childwall,71.069,264601
R0249,aigburth,70.841,198018
R0250,old_swan,70.607,450994
